382.52;-3.5046701000000002;-3.815608;-437;-410
382.56;-3.5047014;-3.815608;-437;-410
382.6;-3.5047327000000004;-3.815608;-437;-410
382.64;-3.504764;-3.815608;-437;-410
382.68;-3.4801302;-3.815608;-436;-410
382.72;-3.4554964000000004;-3.815608;-435;-411
382.76;-3.4308626;-3.815608;-434;-411
382.8;-3.4062288;-3.815608;-433;-411
382.84;-3.381595;-3.815608;-432;-411
382.88;-3.3569612;-3.815608;-431;-411
382.92;-3.3323274;-3.815608;-430;-411
382.96;-3.3076936;-3.815608;-429;-411
383.0;-3.2830598;-3.815608;-428;-411
383.04;-3.258426;-3.815608;-427;-411
383.08;-3.2222434;-3.8139152000000003;-426;-411
383.12;-3.1860608;-3.8122224;-424;-411
383.16;-3.1498782;-3.8105296;-423;-411
383.2;-3.1136956;-3.8088368;-421;-411
383.24;-3.0775129999999997;-3.807144;-420;-411
383.28;-3.0413304;-3.8054512000000003;-419;-411
383.32;-3.0051478;-3.8037584;-417;-411
383.36;-2.9689652;-3.8020656;-416;-411
383.4;-2.9327826;-3.8003728;-414;-411
383.44;-2.8966;-3.79868;-413;-411
383.48;-2.8557046363636363;-3.7832907272727274;-412;-410
383.52;-2.8148092727272727;-3.7679014545454548;-410;-410
383.56;-2.773913909090909;-3.7525121818181817;-408;-409
383.6;-2.7330185454545455;-3.737122909090909;-407;-408
383.64;-2.6921231818181814;-3.7217336363636364;-405;-408
383.68;-2.651227818181818;-3.7063443636363638;-404;-407
383.72;-2.6103324545454543;-3.690955090909091;-402;-406
383.76;-2.5694370909090907;-3.6755658181818185;-400;-406
383.8;-2.528541727272727;-3.6601765454545454;-399;-405
383.84;-2.4876463636363635;-3.6447872727272728;-397;-405
383.84000000000003;-2.446751;-3.629398;-396;-404
383.88;-2.401766;-3.6124699000000002;-394;-403
383.92;-2.356781;-3.5955418;-392;-403
383.96;-2.311796;-3.5786137;-391;-402
384.0;-2.266811;-3.5616856;-389;-401
384.04;-2.221826;-3.5447575000000002;-387;-400
384.08;-2.176841;-3.5278294;-385;-400
384.12;-2.131856;-3.5109013;-384;-399
384.16;-2.086871;-3.4939732;-382;-398
384.2;-2.041886;-3.4770450999999998;-380;-398
384.24;-1.996901;-3.460117;-378;-397
384.28;-1.9417953000000001;-3.4545832;-376;-397
384.32;-1.8866896;-3.4490494;-374;-397
384.36;-1.8315839;-3.4435156;-372;-397
384.4;-1.7764782;-3.4379817999999998;-370;-396
384.44;-1.7213725;-3.432448;-368;-396
384.48;-1.6662667999999998;-3.4269142;-366;-396
384.52;-1.6111611;-3.4213804;-364;-396
384.56;-1.5560554;-3.4158466;-361;-396
384.6;-1.5009496999999998;-3.4103128;-359;-396
384.64;-1.445844;-3.404779;-357;-395
384.68;-1.3882081899999998;-3.4020938;-355;-395
384.72;-1.33057238;-3.3994086;-353;-395
384.76;-1.27293657;-3.3967234;-351;-395
384.8;-1.2153007599999999;-3.3940382000000002;-348;-395
384.84;-1.15766495;-3.391353;-346;-395
384.88;-1.10002914;-3.3886678;-344;-395
384.92;-1.04239333;-3.3859826;-342;-395
384.96;-0.98475752;-3.3832974;-339;-395
385.0;-0.92712171;-3.3806122000000003;-337;-395
385.04;-0.8694859;-3.377927;-335;-395
385.08;-0.81185005;-3.3752419000000002;-333;-395
385.12;-0.7542142000000001;-3.3725568;-331;-395
385.16;-0.69657835;-3.3698717;-328;-395
385.2;-0.6389425;-3.3671866;-326;-395
385.24;-0.58130665;-3.3645015000000003;-324;-395
385.28;-0.5236708;-3.3618164;-322;-395
385.32;-0.46603495;-3.3591313;-319;-395
385.36;-0.4083991;-3.3564462;-317;-395
385.4;-0.35076324999999997;-3.3537611;-315;-395
385.44;-0.2931274;-3.351076;-313;-395
385.48;-0.24169383636363634;-3.338579727272727;-311;-395
385.52;-0.1902602727272727;-3.3260834545454547;-309;-394
385.56;-0.13882670909090908;-3.313587181818182;-307;-394
385.6;-0.08739314545454543;-3.301090909090909;-305;-393
385.64;-0.03595958181818182;-3.2885946363636362;-303;-393
385.68;0.015473981818181826;-3.276098363636364;-301;-392
385.72;0.06690754545454547;-3.263602090909091;-299;-392
385.76;0.11834110909090911;-3.251105818181818;-297;-391
385.8;0.16977467272727276;-3.2386095454545454;-295;-391
385.84;0.22120823636363635;-3.226113272727273;-293;-390
385.84000000000003;0.2726418;-3.213617;-291;-390
385.88;0.32910107;-3.198642;-289;-389
385.92;0.38556033999999995;-3.1836670000000002;-287;-389
385.96;0.44201960999999995;-3.168692;-284;-388
386.0;0.49847887999999996;-3.1537170000000003;-282;-388
386.04;0.5549381499999999;-3.138742;-280;-387
386.08;0.6113974199999999;-3.123767;-278;-387
386.12;0.6678566899999999;-3.108792;-276;-386
386.16;0.72431596;-3.093817;-274;-385
386.2;0.7807752299999999;-3.0788420000000003;-271;-385
386.24;0.8372345;-3.063867;-269;-384
386.28;0.89016965;-3.0435484;-267;-383
386.32;0.9431048;-3.0232298;-265;-383
386.36;0.99603995;-3.0029112000000002;-263;-382
386.4;1.0489751;-2.9825926000000003;-261;-381
386.44;1.10191025;-2.962274;-259;-380
386.48;1.1548454000000001;-2.9419554;-257;-379
386.52;1.20778055;-2.9216368;-255;-378
386.56;1.2607157;-2.9013182;-253;-378
386.6;1.3136508500000001;-2.8809996;-251;-377
386.64;1.366586;-2.860681;-249;-376
386.68;1.4112983000000001;-2.8278939;-247;-374
386.72;1.4560106000000002;-2.7951068;-245;-373
386.76;1.5007229;-2.7623197;-244;-372
386.8;1.5454352;-2.7295326;-242;-370
386.84;1.5901475;-2.6967455;-240;-369
386.88;1.6348598;-2.6639584;-239;-367
386.92;1.6795721000000001;-2.6311713;-237;-366
386.96;1.7242844000000002;-2.5983842;-235;-364
387.0;1.7689967;-2.5655971;-233;-363
387.04;1.813709;-2.53281;-232;-362
387.08;1.863133;-2.5115803;-230;-361
387.12;1.912557;-2.4903506;-228;-360
387.16;1.961981;-2.4691209;-226;-359
387.2;2.011405;-2.4478912;-224;-358
387.24;2.060829;-2.4266615;-222;-357
387.28;2.110253;-2.4054318;-220;-356
387.32;2.159677;-2.3842021;-218;-355
387.36;2.209101;-2.3629724;-216;-355
387.4;2.2585249999999997;-2.3417427;-214;-354
387.44;2.307949;-2.320513;-213;-353
387.48;2.359305;-2.3169734545454546;-211;-353
387.52;2.4106609999999997;-2.313433909090909;-209;-353
387.56;2.462017;-2.3098943636363636;-207;-353
387.6;2.513373;-2.306354818181818;-205;-353
387.64;2.564729;-2.3028152727272726;-203;-352
387.68;2.616085;-2.2992757272727276;-201;-352
387.72;2.667441;-2.295736181818182;-199;-352
387.76;2.718797;-2.2921966363636366;-197;-352
387.8;2.770153;-2.288657090909091;-195;-352
387.84;2.821509;-2.2851175454545456;-193;-352
387.84000000000003;2.872865;-2.281578;-191;-352
387.88;2.9314176;-2.2798712;-189;-352
387.92;2.9899702;-2.2781644;-186;-352
387.96;3.0485228;-2.2764576;-184;-352
388.0;3.1070754000000003;-2.2747508;-182;-352
388.04;3.165628;-2.273044;-180;-352
388.08;3.2241806000000004;-2.2713372;-177;-352
388.12;3.2827332;-2.2696304;-175;-352
388.16;3.3412858;-2.2679236;-173;-352
388.2;3.3998384;-2.2662168;-171;-352
388.24;3.458391;-2.26451;-168;-352
388.28;3.5200351000000003;-2.2660831;-166;-353
388.32;3.5816792;-2.2676562000000002;-164;-353
388.36;3.6433233;-2.2692293;-161;-353
388.4;3.7049674;-2.2708024;-159;-353
388.44;3.7666115;-2.2723755;-156;-353
388.48;3.8282556;-2.2739486;-154;-354
388.52;3.8898997;-2.2755217;-152;-354
388.56;3.9515438;-2.2770948;-149;-354
388.6;4.0131879;-2.2786679000000003;-147;-354
388.64;4.074832;-2.280241;-145;-354
388.68;4.1364762;-2.2818141;-142;-355
388.72;4.1981204;-2.2833872;-140;-355
388.76;4.2597646;-2.2849603000000003;-137;-355
388.8;4.3214087999999995;-2.2865334;-135;-355
388.84;4.383053;-2.2881065;-133;-355
388.88;4.4446972;-2.2896796;-130;-355
388.92;4.5063414;-2.2912527;-128;-356
388.96;4.5679856;-2.2928258;-126;-356
389.0;4.6296298;-2.2943989;-123;-356
389.04;4.691274;-2.295972;-121;-356
389.08;4.691274;-2.295972;-121;-356
